2022/09/21 07:55:12,-1088.3,390965.5723153416,-50.723684658354614
2022/09/21 07:55:13,-1088.4,390965.5761595032,-50.71984049677849
2022/09/21 07:55:14,-1088.5,390965.5736959809,-50.72230401908746
2022/09/21 07:55:15,-1088.6,390965.57303633576,-50.72296366421506
2022/09/21 07:55:16,-1088.7,390965.5735616606,-50.72243833937682
2022/09/21 07:55:17,-1088.8,390965.578832757,-50.71716724295402
2022/09/21 07:55:18,-1088.9,390965.5728267813,-50.72317321866285
2022/09/21 07:55:19,-1089.0,390965.57037458575,-50.72562541422667
2022/09/21 07:55:20,-1089.1,390965.576421176,-50.71957882394781
2022/09/21 07:55:21,-1089.2,390965.5730151663,-50.72298483370105
2022/09/21 07:55:22,-1089.3,390965.5758037193,-50.72019628068665
2022/09/21 07:55:23,-1089.4,390965.5662960578,-50.729703942197375
2022/09/21 07:55:24,-1089.5,390965.5678516876,-50.7281483123661
2022/09/21 07:55:25,-1089.6,390965.5701078213,-50.72589217865607
2022/09/21 07:55:26,-1089.7,390965.57468210807,-50.72131789190462
2022/09/21 07:55:27,-1089.8,390965.5687385232,-50.72726147680078
2022/09/21 07:55:28,-1089.9,390965.5680556059,-50.7279443940497
2022/09/21 07:55:29,-1090.0,390965.56748437125,-50.72851562872529
2022/09/21 07:55:30,-1090.1,390965.57002177223,-50.72597822773969
2022/09/21 07:55:31,-1090.2,390965.568988575,-50.72701142495498
2022/09/21 07:55:32,-1090.3,390965.5704748741,-50.72552512586117
2022/09/21 07:55:33,-1090.4,390965.57414886606,-50.72185113391606
2022/09/21 07:55:34,-1090.5,390965.57111483987,-50.72488516010344
2022/09/21 07:55:35,-1090.6,390965.56655738887,-50.72944261110388
2022/09/21 07:55:36,-1090.7,390965.5686783794,-50.72732162056491
2022/09/21 07:55:37,-1090.8,390965.5710273573,-50.724972642667126
2022/09/21 07:55:38,-1090.9,390965.5642819666,-50.73171803337755
2022/09/21 07:55:39,-1091.0,390965.5694008198,-50.72659918019781
2022/09/21 07:55:40,-1091.1,390965.5689248701,-50.727075129863806
2022/09/21 07:55:41,-1091.2,390965.5694769233,-50.726523076649755
2022/09/21 07:55:42,-1091.3,390965.57394314214,-50.722056857834104
2022/09/21 07:55:43,-1091.4,390965.5643807112,-50.73161928879563
2022/09/21 07:55:44,-1091.5,390965.57102405664,-50.72497594333254
2022/09/21 07:55:45,-1091.6,390965.5687864964,-50.72721350356005
2022/09/21 07:55:46,-1091.7,390965.56774045853,-50.72825954144355
2022/09/21 07:55:47,-1091.8,390965.57014800096,-50.725851999013685
2022/09/21 07:55:48,-1091.9,390965.57087276876,-50.725127231213264
2022/09/21 07:55:49,-1092.0,390965.57169520203,-50.72430479794275
2022/09/21 07:55:50,-1092.1,390965.5702860095,-50.725713990454096
2022/09/21 07:55:51,-1092.2,390965.5713791144,-50.724620885564946
2022/09/21 07:55:52,-1092.3,390965.5676780689,-50.72832193109207
2022/09/21 07:55:53,-1092.4,390965.5669137554,-50.72908624459524
2022/09/21 07:55:54,-1092.5,390965.56916880724,-50.72683119273279
2022/09/21 07:55:55,-1092.6,390965.5693556792,-50.726644320762716
2022/09/21 07:55:56,-1092.7,390965.5694863219,-50.72651367809158
2022/09/21 07:55:57,-1092.8,390965.5679144062,-50.72808559378609
2022/09/21 07:55:58,-1092.9,390965.57009535335,-50.72590464662062
2022/09/21 07:55:59,-1093.0,390965.5724692182,-50.723530781746376
2022/09/21 07:56:00,-1093.1,390965.5683820595,-50.727617940458
2022/09/21 07:56:01,-1093.2,390965.5692655702,-50.72673442977248
2022/09/21 07:56:03,-1093.3,390965.568936404,-50.72706359595759
2022/09/21 07:56:04,-1093.4,390965.5659903255,-50.73000967450207
2022/09/21 07:56:05,-1093.5,390965.56811101385,-50.72788898611907
2022/09/21 07:56:06,-1093.6,390965.5671857151,-50.72881428489927
2022/09/21 07:56:07,-1093.7,390965.56771483674,-50.72828516323352
2022/09/21 07:56:08,-1093.8,390965.57110977836,-50.7248902216088
2022/09/21 07:56:09,-1093.9,390965.5659707699,-50.73002923006425
2022/09/21 07:56:10,-1094.0,390965.56435213226,-50.7316478677094
2022/09/21 07:56:11,-1094.1,390965.5643028506,-50.731697149400134
2022/09/21 07:56:12,-1094.2,390965.56597995287,-50.730020047107246
2022/09/21 07:56:13,-1094.3,390965.56894359196,-50.72705640800996
2022/09/21 07:56:14,-1094.4,390965.56265978125,-50.73334021872142
2022/09/21 07:56:15,-1094.5,390965.5671327126,-50.728867287398316
2022/09/21 07:56:16,-1094.6,390965.5713401845,-50.72465981548885
2022/09/21 07:56:17,-1094.7,390965.5742624619,-50.721737538056914
2022/09/21 07:56:18,-1094.8,390965.5657189822,-50.73028101777891
2022/09/21 07:56:19,-1094.9,390965.5649506558,-50.73104934417643
2022/09/21 07:56:20,-1095.0,390965.56681878405,-50.729181215923745
2022/09/21 07:56:21,-1095.1,390965.5687102148,-50.72728978516534
2022/09/21 07:56:22,-1095.2,390965.5671265219,-50.72887347807409
2022/09/21 07:56:23,-1095.3,390965.5678237501,-50.72817624988966
2022/09/21 07:56:24,-1095.4,390965.57191904425,-50.724080955726095
2022/09/21 07:56:25,-1095.5,390965.56900740403,-50.72699259594083
2022/09/21 07:56:26,-1095.6,390965.56602633436,-50.729973665613215
2022/09/21 07:56:27,-1095.7,390965.5678306078,-50.728169392154086
2022/09/21 07:56:28,-1095.8,390965.5670053737,-50.72899462626083
2022/09/21 07:56:29,-1095.9,390965.5688780387,-50.72712196124485
2022/09/21 07:56:30,-1096.0,390965.5673631902,-50.728636809799355
2022/09/21 07:56:31,-1096.1,390965.57114825584,-50.72485174413305
2022/09/21 07:56:32,-1096.2,390965.56753653794,-50.72846346203005
2022/09/21 07:56:33,-1096.3,390965.57069285377,-50.725307146203704
2022/09/21 07:56:34,-1096.4,390965.56315427856,-50.73284572141711
2022/09/21 07:56:35,-1096.5,390965.56772120355,-50.728278796421364
2022/09/21 07:56:36,-1096.6,390965.57322582003,-50.72277417994337
2022/09/21 07:56:37,-1096.7,390965.5708758172,-50.72512418276165
2022/09/21 07:56:38,-1096.8,390965.56909261947,-50.72690738050733
2022/09/21 07:56:39,-1096.9,390965.5627902383,-50.733209761674516
2022/09/21 07:56:40,-1097.0,390965.56557019777,-50.730429802206345
2022/09/21 07:56:41,-1097.1,390965.5694283644,-50.726571635575965
2022/09/21 07:56:42,-1097.2,390965.5714566979,-50.72454330208711
2022/09/21 07:56:43,-1097.3,390965.566846795,-50.72915320500033
2022/09/21 07:56:44,-1097.4,390965.5712938297,-50.72470617026556
2022/09/21 07:56:45,-1097.5,390965.56620341906,-50.72979658091208
2022/09/21 07:56:46,-1097.6,390965.5656442885,-50.730355711479206
2022/09/21 07:56:47,-1097.7,390965.5681061787,-50.72789382125484
2022/09/21 07:56:48,-1097.8,390965.56564500305,-50.73035499692196
2022/09/21 07:56:49,-1097.9,390965.57511168084,-50.72088831913425
2022/09/21 07:56:50,-1098.0,390965.57021365984,-50.72578634013189
2022/09/21 07:56:51,-1098.1,390965.57143115357,-50.72456884640269
2022/09/21 07:56:52,-1098.2,390965.57564794476,-50.72035205521388
2022/09/21 07:56:53,-1098.3,390965.5727021693,-50.72329783067107
2022/09/21 07:56:54,-1098.4,390965.57104432245,-50.724955677520484
2022/09/21 07:56:55,-1098.5,390965.56903385534,-50.72696614463348
2022/09/21 07:56:56,-1098.6,390965.5733293132,-50.722670686780475
2022/09/21 07:56:57,-1098.7,390965.5704217204,-50.725578279583715
2022/09/21 07:56:58,-1098.8,390965.57156798465,-50.724432015325874
2022/09/21 07:56:59,-1098.9,390965.56728925736,-50.72871074260911
2022/09/21 07:57:00,-1099.0,390965.5699783716,-50.726021628361195
2022/09/21 07:57:01,-1099.1,390965.56938711717,-50.72661288280506
2022/09/21 07:57:02,-1099.2,390965.5733141852,-50.72268581477692
2022/09/21 07:57:03,-1099.3,390965.57281007717,-50.72318992280634
2022/09/21 07:57:04,-1099.4,390965.57100449735,-50.724995502620004
2022/09/21 07:57:05,-1099.5,390965.56899827695,-50.727001723018475
2022/09/21 07:57:06,-1099.6,390965.5711698431,-50.724830156890675
2022/09/21 07:57:07,-1099.7,390965.57400336384,-50.721996636129916
2022/09/21 07:57:08,-1099.8,390965.57280545705,-50.72319454292301
2022/09/21 07:57:09,-1099.9,390965.56943258975,-50.72656741022365
2022/09/21 07:57:10,-1100.0,390965.57145540987,-50.724544590106234
2022/09/21 07:57:11,-1100.1,390965.57055547205,-50.72544452792499
2022/09/21 07:57:12,-1100.2,390965.57271352154,-50.723286478430964
2022/09/21 07:57:13,-1100.3,390965.57018411707,-50.72581588290632
2022/09/21 07:57:14,-1100.4,390965.5711790906,-50.72482090938138
2022/09/21 07:57:15,-1100.5,390965.5732485017,-50.72275149828056
2022/09/21 07:57:16,-1100.6,390965.5707175788,-50.725282421160955
2022/09/21 07:57:17,-1100.7,390965.57079547516,-50.725204524816945
2022/09/21 07:57:18,-1100.8,390965.57320890925,-50.72279109072406
2022/09/21 07:57:19,-1100.9,390965.56837354496,-50.727626455016434
2022/09/21 07:57:20,-1101.0,390965.57101264235,-50.72498735762201
2022/09/21 07:57:21,-1101.1,390965.5661818498,-50.729818150168285
2022/09/21 07:57:22,-1101.2,390965.57139804447,-50.724601955502294
2022/09/21 07:57:23,-1101.3,390965.56903113244,-50.72696886752965
2022/09/21 07:57:24,-1101.4,390965.5691021435,-50.726897856453434
2022/09/21 07:57:25,-1101.5,390965.5700585148,-50.725941485201474
2022/09/21 07:57:26,-1101.6,390965.5718858615,-50.72411413845839
2022/09/21 07:57:27,-1101.7,390965.571566929,-50.72443307098001
2022/09/21 07:57:28,-1101.8,390965.5681256333,-50.727874366682954
2022/09/21 07:57:29,-1101.9,390965.5648325826,-50.73116741736885
2022/09/21 07:57:30,-1102.0,390965.5652626792,-50.73073732078774
2022/09/21 07:57:31,-1102.1,390965.56496056233,-50.73103943763999
2022/09/21 07:57:32,-1102.2,390965.56364453235,-50.732355467625894
2022/09/21 07:57:33,-1102.3,390965.5727766693,-50.72322333068587
2022/09/21 07:57:34,-1102.4,390965.56775177154,-50.728248228435405
2022/09/21 07:57:35,-1102.5,390965.5681715804,-50.7278284195927
2022/09/21 07:57:36,-1102.6,390965.5671308414,-50.72886915859999
2022/09/21 07:57:37,-1102.7,390965.5717304353,-50.724269564670976
2022/09/21 07:57:38,-1102.8,390965.5699884192,-50.7260115807876
2022/09/21 07:57:39,-1102.9,390965.5699642161,-50.72603578388225
2022/09/21 07:57:40,-1103.0,390965.5680298518,-50.72797014814569
2022/09/21 07:57:41,-1103.1,390965.5678792405,-50.72812075947877
2022/09/21 07:57:42,-1103.2,390965.5628991853,-50.73310081468662
2022/09/21 07:57:43,-1103.3,390965.56805370416,-50.7279462958104
2022/09/21 07:57:44,-1103.4,390965.56806970725,-50.727930292719975
2022/09/21 07:57:45,-1103.5,390965.56899670314,-50.72700329683721
2022/09/21 07:57:47,-1103.6,390965.56889660057,-50.72710339940386
2022/09/21 07:57:48,-1103.7,390965.56806301227,-50.727936987706926
2022/09/21 07:57:49,-1103.8,390965.5665042191,-50.72949578089174
2022/09/21 07:57:50,-1103.9,390965.5693332573,-50.72666674264474
2022/09/21 07:57:51,-1104.0,390965.5678823998,-50.72811760019977
2022/09/21 07:57:52,-1104.1,390965.56781229744,-50.72818770253798
2022/09/21 07:57:53,-1104.2,390965.5676254443,-50.72837455564877
2022/09/21 07:57:54,-1104.3,390965.56599046156,-50.73000953841256
2022/09/21 07:57:55,-1104.4,390965.56699630205,-50.72900369792478
2022/09/21 07:57:56,-1104.5,390965.56412934535,-50.73187065462116
2022/09/21 07:57:57,-1104.6,390965.56774757523,-50.728252424742095
2022/09/21 07:57:58,-1104.7,390965.56324686133,-50.732753138639964
2022/09/21 07:57:59,-1104.8,390965.56026951165,-50.73573048831895
2022/09/21 07:58:00,-1104.9,390965.5617067355,-50.7342932644533
2022/09/21 07:58:01,-1105.0,390965.5596542458,-50.73634575417964
2022/09/21 07:58:02,-1105.1,390965.5656252649,-50.73037473508157
2022/09/21 07:58:03,-1105.2,390965.55908126413,-50.736918735841755
2022/09/21 07:58:04,-1105.3,390965.56363581115,-50.73236418882152
2022/09/21 07:58:05,-1105.4,390965.56401001604,-50.73198998393491
2022/09/21 07:58:06,-1105.5,390965.5657976869,-50.7302023130469
2022/09/21 07:58:07,-1105.6,390965.5651856605,-50.73081433947664
2022/09/21 07:58:08,-1105.7,390965.56176838337,-50.73423161660321
2022/09/21 07:58:09,-1105.8,390965.5646481714,-50.73135182855185
2022/09/21 07:58:10,-1105.9,390965.5621670829,-50.73383291705977
2022/09/21 07:58:11,-1106.0,390965.5633151895,-50.732684810471255
2022/09/21 07:58:12,-1106.1,390965.56061736774,-50.735382632235996
2022/09/21 07:58:13,-1106.2,390965.5595581577,-50.73644184228033
2022/09/21 07:58:14,-1106.3,390965.56165735866,-50.73434264131356
2022/09/21 07:58:15,-1106.4,390965.5586303231,-50.73736967687728
2022/09/21 07:58:16,-1106.5,390965.5596073197,-50.736392680264544
2022/09/21 07:58:17,-1106.6,390965.5603041681,-50.735695831885096
2022/09/21 07:58:18,-1106.7,390965.5666218414,-50.729378158575855
2022/09/21 07:58:19,-1106.8,390965.55745567114,-50.738544328836724
2022/09/21 07:58:20,-1106.9,390965.5624800887,-50.73351991130039
2022/09/21 07:58:21,-1107.0,390965.56159956916,-50.73440043081064
2022/09/21 07:58:22,-1107.1,390965.56216191733,-50.73383808264043
2022/09/21 07:58:23,-1107.2,390965.56349822547,-50.73250177450245
2022/09/21 07:58:24,-1107.3,390965.5632348343,-50.732765165681485
2022/09/21 07:58:25,-1107.4,390965.5614231567,-50.7345768432715
2022/09/21 07:58:26,-1107.5,390965.55723685387,-50.73876314610243
2022/09/21 07:58:27,-1107.6,390965.5617355692,-50.7342644307646
2022/09/21 07:58:28,-1107.7,390965.5633018975,-50.73269810248166
2022/09/21 07:58:29,-1107.8,390965.5584803202,-50.73751967976568
2022/09/21 07:58:30,-1107.9,390965.5602537995,-50.73574620048748
2022/09/21 07:58:31,-1108.0,390965.557395689,-50.73860431095818
2022/09/21 07:58:32,-1108.1,390965.5553170757,-50.74068292428274
2022/09/21 07:58:33,-1108.2,390965.5579243918,-50.73807560815476
2022/09/21 07:58:34,-1108.3,390965.555479695,-50.740520305000246
2022/09/21 07:58:35,-1108.4,390965.55968253996,-50.736317460017744
2022/09/21 07:58:36,-1108.5,390965.55830835004,-50.73769164993428
2022/09/21 07:58:37,-1108.6,390965.5606204215,-50.73537957848748
2022/09/21 07:58:38,-1108.7,390965.553281142,-50.742718857945874
2022/09/21 07:58:39,-1108.8,390965.5553523713,-50.74064762867056
2022/09/21 07:58:40,-1108.9,390965.552345618,-50.743654381949455
2022/09/21 07:58:41,-1109.0,390965.5593386726,-50.736661327362526
2022/09/21 07:58:42,-1109.1,390965.55310228484,-50.74289771512849
2022/09/21 07:58:43,-1109.2,390965.5572800169,-50.73871998308459
2022/09/21 07:58:44,-1109.3,390965.55457366863,-50.741426331340335
2022/09/21 07:58:45,-1109.4,390965.5528422156,-50.74315778439632
2022/09/21 07:58:46,-1109.5,390965.55244356557,-50.743556434405036
2022/09/21 07:58:47,-1109.6,390965.55907436006,-50.73692563991062
2022/09/21 07:58:48,-1109.7,390965.55254917865,-50.74345082131913
2022/09/21 07:58:49,-1109.8,390965.55334516364,-50.742654836329166
2022/09/21 07:58:50,-1109.9,390965.5557460086,-50.74025399138918
2022/09/21 07:58:51,-1110.0,390965.55421362905,-50.741786370927
2022/09/21 07:58:52,-1110.1,390965.5536424132,-50.74235758680152
2022/09/21 07:58:53,-1110.2,390965.55502555345,-50.7409744465258
2022/09/21 07:58:54,-1110.3,390965.5554154076,-50.740584592393134
2022/09/21 07:58:55,-1110.4,390965.55428698484,-50.74171301512979
2022/09/21 07:58:56,-1110.5,390965.54951826815,-50.74648173182504
2022/09/21 07:58:57,-1110.6,390965.5501181674,-50.745881832554005
2022/09/21 07:58:58,-1110.7,390965.5516130708,-50.74438692914555
2022/09/21 07:58:59,-1110.8,390965.55154869275,-50.74445130722597
2022/09/21 07:59:00,-1110.9,390965.5559294252,-50.740070574800484
2022/09/21 07:59:01,-1111.0,390965.5549381023,-50.741061897657346
2022/09/21 07:59:02,-1111.1,390965.5572863352,-50.738713664759416
2022/09/21 07:59:03,-1111.2,390965.55413695297,-50.74186304700561
2022/09/21 07:59:04,-1111.3,390965.5550545695,-50.74094543047249
2022/09/21 07:59:05,-1111.4,390965.5530685966,-50.74293140339432
2022/09/21 07:59:06,-1111.5,390965.551230104,-50.74476989597315
2022/09/21 07:59:07,-1111.6,390965.55213638186,-50.74386361811776
2022/09/21 07:59:08,-1111.7,390965.55266831786,-50.7433316821116
2022/09/21 07:59:09,-1111.8,390965.5544751716,-50.74152482836507
2022/09/21 07:59:10,-1111.9,390965.5513338977,-50.7446661022841
2022/09/21 07:59:11,-1112.0,390965.55180423846,-50.74419576150831
2022/09/21 07:59:12,-1112.1,390965.5488852296,-50.74711477034725
2022/09/21 07:59:13,-1112.2,390965.5518412598,-50.7441587401554
2022/09/21 07:59:14,-1112.3,390965.5532644873,-50.74273551267106
2022/09/21 07:59:15,-1112.4,390965.55185143405,-50.74414856592193
2022/09/21 07:59:16,-1112.5,390965.5516675923,-50.744332407659385
2022/09/21 07:59:17,-1112.6,390965.5522851581,-50.7437148418976
2022/09/21 07:59:18,-1112.7,390965.5506120623,-50.74538793769898
2022/09/21 07:59:19,-1112.8,390965.55361349485,-50.74238650512416
2022/09/21 07:59:20,-1112.9,390965.55499120435,-50.7410087956232
2022/09/21 07:59:21,-1113.0,390965.55020378734,-50.74579621263547
2022/09/21 07:59:22,-1113.1,390965.5525497603,-50.743450239649974
2022/09/21 07:59:23,-1113.2,390965.55087113386,-50.74512886611046
2022/09/21 07:59:24,-1113.3,390965.5524851244,-50.743514875590336
2022/09/21 07:59:25,-1113.4,390965.54410244693,-50.75189755304018
2022/09/21 07:59:27,-1113.5,390965.5522215041,-50.74377849587472
2022/09/21 07:59:28,-1113.6,390965.55158817844,-50.74441182153532
2022/09/21 07:59:29,-1113.7,390965.5478644302,-50.74813556979643
2022/09/21 07:59:30,-1113.8,390965.55505397735,-50.74094602261903
2022/09/21 07:59:31,-1113.9,390965.5471917332,-50.74880826676963
2022/09/21 07:59:32,-1114.0,390965.5500870853,-50.74591291468823
2022/09/21 07:59:33,-1114.1,390965.5508279534,-50.745172046590596
2022/09/21 07:59:34,-1114.2,390965.547191298,-50.74880870198831
2022/09/21 07:59:35,-1114.3,390965.5472182753,-50.74878172465833
2022/09/21 07:59:36,-1114.4,390965.5477687587,-50.748231241246685
2022/09/21 07:59:37,-1114.5,390965.5438176257,-50.7521823743009
2022/09/21 07:59:38,-1114.6,390965.5499515611,-50.746048438886646
2022/09/21 07:59:39,-1114.7,390965.5474923698,-50.7485076301964
2022/09/21 07:59:40,-1114.8,390965.54978430015,-50.74621569982264
2022/09/21 07:59:41,-1114.9,390965.5466710131,-50.74932898685802
2022/09/21 07:59:42,-1115.0,390965.5442485828,-50.75175141717773
2022/09/21 07:59:43,-1115.1,390965.55225722905,-50.743742770922836
2022/09/21 07:59:44,-1115.2,390965.54798838537,-50.748011614603456
2022/09/21 07:59:45,-1115.3,390965.54734277615,-50.74865722382674
2022/09/21 07:59:46,-1115.4,390965.5451203798,-50.750879620201886
2022/09/21 07:59:47,-1115.5,390965.5508702343,-50.745129765651654
2022/09/21 07:59:48,-1115.6,390965.54943982407,-50.74656017590314
2022/09/21 07:59:49,-1115.7,390965.5476345568,-50.74836544319987
2022/09/21 07:59:50,-1115.8,390965.54628674686,-50.74971325311344
2022/09/21 07:59:51,-1115.9,390965.5501661996,-50.74583380034892
2022/09/21 07:59:52,-1116.0,390965.54851140885,-50.74748859112151
2022/09/21 07:59:53,-1116.1,390965.54988553846,-50.746114461508114
2022/09/21 07:59:54,-1116.2,390965.55153586605,-50.74446413392434
2022/09/21 07:59:55,-1116.3,390965.54527877964,-50.750721220334526
2022/09/21 07:59:56,-1116.4,390965.54574030725,-50.750259692722466
2022/09/21 07:59:57,-1116.5,390965.55025234446,-50.745747655513696
2022/09/21 07:59:58,-1116.6,390965.5473183693,-50.74868163064821
2022/09/21 07:59:59,-1116.7,390965.5423915737,-50.75360842625378
2022/09/21 08:00:00,-1116.8,390965.5465968244,-50.74940317554865
2022/09/21 08:00:01,-1116.9,390965.551839502,-50.74416049796855
2022/09/21 08:00:02,-1117.0,390965.54706122616,-50.74893877381692
2022/09/21 08:00:03,-1117.1,390965.5450299667,-50.75097003328847
2022/09/21 08:00:04,-1117.2,390965.54667925,-50.74932074995013
2022/09/21 08:00:05,-1117.3,390965.5452110713,-50.750788928649854
2022/09/21 08:00:06,-1117.4,390965.5462318056,-50.749768194393255
2022/09/21 08:00:07,-1117.5,390965.54836008436,-50.747639915614855
2022/09/21 08:00:08,-1117.6,390965.547452678,-50.74854732200038
2022/09/21 08:00:09,-1117.7,390965.5446204668,-50.751379533146974
2022/09/21 08:00:10,-1117.8,390965.5472635978,-50.74873640219448
2022/09/21 08:00:11,-1117.9,390965.5415226121,-50.75447738787625
