2022/09/22 11:24:42,1996.0,390975.4981550825,-40.79784491745522
2022/09/22 11:24:43,1995.0,390975.4932051639,-40.80279483605409
2022/09/22 11:24:44,1996.0,390975.4933526929,-40.80264730704948
2022/09/22 11:24:45,1997.0,390975.4964021739,-40.79959782608785
2022/09/22 11:24:46,1997.0,390975.4946041836,-40.80139581637923
2022/09/22 11:24:47,1998.0,390975.4951167107,-40.80088328925194
2022/09/22 11:24:48,1998.0,390975.491728232,-40.804271767963655
2022/09/22 11:24:49,1999.0,390975.4984015779,-40.79759842209751
2022/09/22 11:24:50,1998.0,390975.49327494856,-40.80272505141329
2022/09/22 11:24:51,1999.0,390975.4957947516,-40.80020524834981
2022/09/22 11:24:52,1999.0,390975.49651371536,-40.799486284609884
2022/09/22 11:24:53,1999.0,390975.4987935148,-40.79720648517832
2022/09/22 11:24:54,1998.0,390975.494137784,-40.801862215972506
2022/09/22 11:24:55,1999.0,390975.493983963,-40.80201603699243
2022/09/22 11:24:56,2000.0,390975.4921602424,-40.80383975757286
2022/09/22 11:24:57,2001.0,390975.48939740227,-40.806602597702295
2022/09/22 11:24:58,2010.0,390975.49597413914,-40.800025860837195
2022/09/22 11:24:59,2010.0,390975.4996863855,-40.79631361446809
2022/09/22 11:25:00,2009.0,390975.49377215473,-40.80222784524085
2022/09/22 11:25:01,2010.0,390975.4943109432,-40.80168905679602
2022/09/22 11:25:02,2011.0,390975.50078116683,-40.7952188331401
2022/09/22 11:25:03,2010.0,390975.4962407289,-40.79975927108899
2022/09/22 11:25:04,2010.0,390975.5027996185,-40.793200381449424
2022/09/22 11:25:05,2001.0,390975.49167949945,-40.80432050052332
2022/09/22 11:25:06,2002.0,390975.49101199815,-40.804988001822494
2022/09/22 11:25:07,2003.0,390975.4969531026,-40.7990468973876
2022/09/22 11:25:08,2003.0,390975.4941044427,-40.80189555726247
2022/09/22 11:25:09,2004.0,390975.4934040036,-40.802595996356104
2022/09/22 11:25:10,2005.0,390975.4942242696,-40.801775730389636
2022/09/22 11:25:11,2006.0,390975.4949118521,-40.8010881478549
2022/09/22 11:25:12,2007.0,390975.49639278423,-40.79960721574025
2022/09/22 11:25:13,2007.0,390975.49714974896,-40.79885025101248
2022/09/22 11:25:14,2006.0,390975.49431035004,-40.80168964993209
2022/09/22 11:25:16,2007.0,390975.493686346,-40.80231365398504
2022/09/22 11:25:17,2008.0,390975.5010130517,-40.79498694825452
2022/09/22 11:25:18,2001.0,390975.4968534906,-40.79914650938008
2022/09/22 11:25:19,2001.0,390975.49952394667,-40.79647605330683
2022/09/22 11:25:20,2000.0,390975.49966600456,-40.7963339954149
2022/09/22 11:25:21,1999.0,390975.50167691667,-40.794323083304334
2022/09/22 11:25:22,1991.0,390975.49106254894,-40.80493745103013
2022/09/22 11:25:23,1992.0,390975.49095809495,-40.80504190502688
2022/09/22 11:25:24,1999.0,390975.49757017754,-40.79842982243281
2022/09/22 11:25:25,1998.0,390975.4945733545,-40.80142664548475
2022/09/22 11:25:26,1999.0,390975.4948074307,-40.80119256925536
2022/09/22 11:25:27,2000.0,390975.49713974405,-40.79886025591986
2022/09/22 11:25:28,1999.0,390975.5004538197,-40.7955461802776
2022/09/22 11:25:29,1998.0,390975.497689513,-40.79831048694905
2022/09/22 11:25:30,1997.0,390975.4964586881,-40.79954131186241
2022/09/22 11:25:31,1997.0,390975.4988957404,-40.79710425954545
2022/09/22 11:25:32,1996.0,390975.49863320024,-40.79736679972848
2022/09/22 11:25:33,1995.0,390975.49450679077,-40.80149320920464
2022/09/22 11:25:34,1996.0,390975.4963401267,-40.7996598733007
2022/09/22 11:25:35,1996.0,390975.4914958776,-40.80450412235223
2022/09/22 11:25:36,1997.0,390975.49608018156,-40.79991981841158
2022/09/22 11:25:37,1997.0,390975.5022904615,-40.79370953846956
2022/09/22 11:25:38,1989.0,390975.49379101885,-40.80220898112748
2022/09/22 11:25:39,1990.0,390975.4891484142,-40.80685158574488
2022/09/22 11:25:40,1999.0,390975.49296487175,-40.80303512822138
2022/09/22 11:25:41,2000.0,390975.5009317183,-40.79506828164449
2022/09/22 11:25:42,1999.0,390975.4988818045,-40.797118195449
2022/09/22 11:25:43,1998.0,390975.49892645935,-40.797073540627025
2022/09/22 11:25:44,1997.0,390975.49606435455,-40.79993564542383
2022/09/22 11:25:45,1997.0,390975.5009115207,-40.79508847929537
2022/09/22 11:25:46,1996.0,390975.49911370466,-40.796886295313016
2022/09/22 11:25:47,1995.0,390975.4988715086,-40.79712849139469
2022/09/22 11:25:48,1994.0,390975.49833751767,-40.797662482305896
2022/09/22 11:25:49,1993.0,390975.4913900961,-40.804609903891105
2022/09/22 11:25:50,1994.0,390975.49655907066,-40.799440929316916
2022/09/22 11:25:51,1994.0,390975.49360149744,-40.80239850253565
2022/09/22 11:25:52,1995.0,390975.49460981303,-40.80139018694172
2022/09/22 11:25:53,1996.0,390975.4937297469,-40.80227025307249
2022/09/22 11:25:54,1997.0,390975.49653687165,-40.799463128321804
2022/09/22 11:25:55,1997.0,390975.493888647,-40.802111352968495
2022/09/22 11:25:56,1998.0,390975.4953572849,-40.800642715068534
2022/09/22 11:25:57,1998.0,390975.49369337823,-40.8023066217429
2022/09/22 11:25:58,1999.0,390975.4968282845,-40.79917171545094
2022/09/22 11:25:59,1999.0,390975.4987815428,-40.797218457155395
2022/09/22 11:26:00,1998.0,390975.49901575176,-40.79698424821254
2022/09/22 11:26:01,1997.0,390975.5006760423,-40.79532395768911
2022/09/22 11:26:02,1996.0,390975.4992411935,-40.79675880644936
2022/09/22 11:26:03,1995.0,390975.4926975473,-40.803302452666685
2022/09/22 11:26:04,1996.0,390975.49597797735,-40.800022022624034
2022/09/22 11:26:05,1996.0,390975.4952768984,-40.800723101594485
2022/09/22 11:26:06,1996.0,390975.49795340205,-40.79804659791989
2022/09/22 11:26:07,1995.0,390975.49981309474,-40.796186905237846
2022/09/22 11:26:08,1994.0,390975.49811589124,-40.79788410873152
2022/09/22 11:26:09,1993.0,390975.49740344356,-40.79859655641485
2022/09/22 11:26:10,1992.0,390975.49774708133,-40.79825291864108
2022/09/22 11:26:11,1991.0,390975.49202118826,-40.80397881171666
2022/09/22 11:26:12,1992.0,390975.4947778666,-40.801222133392
2022/09/22 11:26:13,1993.0,390975.4995364226,-40.79646357736783
2022/09/22 11:26:14,1992.0,390975.4948998803,-40.80110011965735
2022/09/22 11:26:15,1993.0,390975.50010413054,-40.79589586943621
2022/09/22 11:26:16,1992.0,390975.49450792454,-40.80149207543582
2022/09/22 11:26:17,1993.0,390975.497418041,-40.79858195898123
2022/09/22 11:26:18,1992.0,390975.4949153783,-40.80108462169301
2022/09/22 11:26:19,1993.0,390975.49856206885,-40.79743793111993
2022/09/22 11:26:20,1992.0,390975.49559821765,-40.800401782325935
2022/09/22 11:26:21,1992.0,390975.49896288436,-40.7970371156116
2022/09/22 11:26:22,1991.0,390975.4980377504,-40.79796224954771
2022/09/22 11:26:23,1990.0,390975.4983274142,-40.797672585758846
2022/09/22 11:26:24,1989.0,390975.49645502097,-40.79954497900326
2022/09/22 11:26:25,1989.0,390975.49073272594,-40.805267274030484
2022/09/22 11:26:26,1996.0,390975.4997564783,-40.79624352167593
2022/09/22 11:26:27,1995.0,390975.4960895235,-40.79991047648946
2022/09/22 11:26:28,1995.0,390975.49900432874,-40.79699567123316
2022/09/22 11:26:29,1994.0,390975.49665091763,-40.799349082342815
2022/09/22 11:26:30,1994.0,390975.48806343565,-40.8079365643207
2022/09/22 11:26:31,2005.0,390975.49688463676,-40.799115363217425
2022/09/22 11:26:32,2005.0,390975.5028966963,-40.79310330370208
2022/09/22 11:26:33,1996.0,390975.49453248276,-40.801467517216224
2022/09/22 11:26:34,1997.0,390975.4950287426,-40.800971257383935
2022/09/22 11:26:35,1997.0,390975.4965779565,-40.799422043492086
2022/09/22 11:26:36,1997.0,390975.49290063104,-40.803099368931726
2022/09/22 11:26:37,1998.0,390975.4966629152,-40.79933708475437
2022/09/22 11:26:38,1998.0,390975.4978225165,-40.7981774834916
2022/09/22 11:26:39,1997.0,390975.49516060686,-40.80083939310862
2022/09/22 11:26:40,1997.0,390975.49381932896,-40.802180671016686
2022/09/22 11:26:42,1998.0,390975.492003827,-40.803996172966436
2022/09/22 11:26:43,1999.0,390975.4903495965,-40.80565040349029
2022/09/22 11:26:44,2007.0,390975.4988758168,-40.797124183154665
2022/09/22 11:26:45,2006.0,390975.4956025365,-40.80039746349212
2022/09/22 11:26:46,2006.0,390975.5007993388,-40.79520066117402
2022/09/22 11:26:47,2005.0,390975.5006777523,-40.795322247664444
2022/09/22 11:26:48,2004.0,390975.5011944523,-40.794805547688156
2022/09/22 11:26:49,1997.0,390975.4949304654,-40.80106953455834
2022/09/22 11:26:50,1998.0,390975.50017528044,-40.79582471953472
2022/09/22 11:26:51,1997.0,390975.4996474599,-40.79635254008463
2022/09/22 11:26:52,1996.0,390975.5012107989,-40.79478920105612
2022/09/22 11:26:53,1989.0,390975.4967541225,-40.79924587748246
2022/09/22 11:26:54,1989.0,390975.4980584172,-40.797941582801286
2022/09/22 11:26:55,1988.0,390975.49128710025,-40.80471289972775
2022/09/22 11:26:56,1989.0,390975.49516566255,-40.80083433742402
2022/09/22 11:26:57,1989.0,390975.4924087443,-40.80359125568066
2022/09/22 11:26:58,1990.0,390975.4963394743,-40.79966052569216
2022/09/22 11:26:59,1990.0,390975.49517838086,-40.80082161910832
2022/09/22 11:27:00,1990.0,390975.4918159545,-40.80418404546799
2022/09/22 11:27:01,1991.0,390975.4927112992,-40.80328870075755
2022/09/22 11:27:02,1992.0,390975.5011436472,-40.79485635278979
2022/09/22 11:27:03,1985.0,390975.49539032346,-40.800609676516615
2022/09/22 11:27:04,1985.0,390975.48698330286,-40.809016697108746
2022/09/22 11:27:05,1997.0,390975.49826328584,-40.797736714128405
2022/09/22 11:27:06,1996.0,390975.4988947271,-40.79710527288262
2022/09/22 11:27:07,1995.0,390975.49911739875,-40.79688260122202
2022/09/22 11:27:08,1994.0,390975.49534207623,-40.8006579237408
2022/09/22 11:27:09,1994.0,390975.4935373207,-40.80246267927578
2022/09/22 11:27:10,1995.0,390975.4962689062,-40.79973109374987
2022/09/22 11:27:11,1995.0,390975.4964591711,-40.79954082885524
2022/09/22 11:27:12,1995.0,390975.499699764,-40.7963002359611
2022/09/22 11:27:13,1994.0,390975.50004152086,-40.795958479109686
2022/09/22 11:27:14,1993.0,390975.4965919886,-40.79940801137127
2022/09/22 11:27:15,1993.0,390975.4977640169,-40.79823598306393
2022/09/22 11:27:16,1992.0,390975.4983995611,-40.79760043887654
2022/09/22 11:27:17,1991.0,390975.498223249,-40.797776750987396
2022/09/22 11:27:18,1990.0,390975.4946018596,-40.801398140378296
2022/09/22 11:27:19,1991.0,390975.4960744242,-40.79992557578953
2022/09/22 11:27:20,1991.0,390975.490975315,-40.805024684988894
2022/09/22 11:27:21,1998.0,390975.4960971944,-40.799902805592865
2022/09/22 11:27:22,1998.0,390975.5019960901,-40.7940039098612
2022/09/22 11:27:23,1990.0,390975.49687798566,-40.7991220143158
2022/09/22 11:27:24,1990.0,390975.4962209147,-40.7997790852678
2022/09/22 11:27:25,1990.0,390975.4949513125,-40.80104868748458
2022/09/22 11:27:26,1991.0,390975.49567521847,-40.80032478150679
2022/09/22 11:27:27,1991.0,390975.4889220347,-40.80707796529168
2022/09/22 11:27:28,2000.0,390975.49882774765,-40.797172252321616
2022/09/22 11:27:29,1999.0,390975.494251285,-40.801748714991845
2022/09/22 11:27:30,2000.0,390975.50550412695,-40.79049587302143
2022/09/22 11:27:31,1987.0,390975.49808937986,-40.79791062010918
2022/09/22 11:27:32,1986.0,390975.4935974423,-40.802402557688765
2022/09/22 11:27:33,1987.0,390975.49541259866,-40.8005874013179
2022/09/22 11:27:34,1987.0,390975.49283860717,-40.803161392803304
2022/09/22 11:27:35,1988.0,390975.4896081885,-40.80639181146398
2022/09/22 11:27:36,1997.0,390975.49507691344,-40.8009230865282
2022/09/22 11:27:37,1997.0,390975.4965676256,-40.79943237436237
2022/09/22 11:27:38,1997.0,390975.50133681425,-40.7946631857194
2022/09/22 11:27:39,1990.0,390975.49740955874,-40.79859044123441
2022/09/22 11:27:40,1989.0,390975.49336987326,-40.80263012670912
2022/09/22 11:27:41,1990.0,390975.4916912983,-40.80430870165583
2022/09/22 11:27:42,1991.0,390975.4922380405,-40.80376195948338
2022/09/22 11:27:43,1992.0,390975.49617281166,-40.79982718831161
2022/09/22 11:27:44,1992.0,390975.4958996949,-40.80010030505946
2022/09/22 11:27:45,1992.0,390975.4921363373,-40.80386366264429
2022/09/22 11:27:46,1993.0,390975.4958698357,-40.80013016425073
2022/09/22 11:27:47,1993.0,390975.4962446925,-40.799755307496525
2022/09/22 11:27:48,1993.0,390975.49365842063,-40.80234157934319
2022/09/22 11:27:49,1994.0,390975.50008477946,-40.79591522051487
2022/09/22 11:27:50,1993.0,390975.49658359395,-40.79941640602192
2022/09/22 11:27:51,1993.0,390975.49628877017,-40.799711229803506
2022/09/22 11:27:52,1993.0,390975.50394259894,-40.79205740103498
2022/09/22 11:27:53,1982.0,390975.49298738537,-40.803012614604086
2022/09/22 11:27:54,1983.0,390975.49760417896,-40.79839582100976
2022/09/22 11:27:55,1982.0,390975.49356402986,-40.80243597010849
2022/09/22 11:27:56,1983.0,390975.4940590939,-40.80194090609439
2022/09/22 11:27:57,1984.0,390975.497702428,-40.79829757194966
2022/09/22 11:27:58,1983.0,390975.4964226922,-40.79957730777096
2022/09/22 11:27:59,1983.0,390975.49315914727,-40.8028408527025
2022/09/22 11:28:00,1984.0,390975.492974338,-40.803025661967695
2022/09/22 11:28:01,1985.0,390975.49465999106,-40.80134000891121
2022/09/22 11:28:02,1986.0,390975.49906783685,-40.79693216312444
2022/09/22 11:28:03,1985.0,390975.4931735587,-40.80282644130057
2022/09/22 11:28:04,1986.0,390975.49181608314,-40.80418391682906
2022/09/22 11:28:06,1987.0,390975.4943590642,-40.801640935766045
2022/09/22 11:28:07,1988.0,390975.49239014747,-40.80360985250445
2022/09/22 11:28:08,1989.0,390975.4951097151,-40.80089028488146
2022/09/22 11:28:09,1989.0,390975.4989413663,-40.797058633645065
2022/09/22 11:28:10,1988.0,390975.49735922983,-40.79864077013917
2022/09/22 11:28:11,1987.0,390975.49503403174,-40.80096596822841
2022/09/22 11:28:12,1987.0,390975.49340269226,-40.802597307716496
2022/09/22 11:28:13,1988.0,390975.49429815216,-40.80170184781309
2022/09/22 11:28:14,1989.0,390975.499293987,-40.79670601297403
2022/09/22 11:28:15,1988.0,390975.493263023,-40.80273697699886
2022/09/22 11:28:16,1989.0,390975.4996069109,-40.79639308905462
2022/09/22 11:28:17,1988.0,390975.49703159154,-40.79896840843139
2022/09/22 11:28:18,1987.0,390975.4905002262,-40.805499773763586
2022/09/22 11:28:19,1994.0,390975.50050418277,-40.79549581720494
2022/09/22 11:28:20,1993.0,390975.4964266866,-40.799573313386645
2022/09/22 11:28:21,1993.0,390975.49545025977,-40.80054974020459
2022/09/22 11:28:22,1993.0,390975.4955867126,-40.80041328736115
2022/09/22 11:28:23,1993.0,390975.5010143524,-40.79498564754613
2022/09/22 11:28:24,1986.0,390975.4976934593,-40.79830654064426
2022/09/22 11:28:25,1985.0,390975.4951998661,-40.80080013384577
2022/09/22 11:28:26,1985.0,390975.49525083456,-40.800749165413436
2022/09/22 11:28:27,1985.0,390975.4946925011,-40.80130749888485
2022/09/22 11:28:28,1986.0,390975.4952168945,-40.80078310548561
2022/09/22 11:28:29,1986.0,390975.4979877277,-40.798012272280175
2022/09/22 11:28:30,1985.0,390975.4944973663,-40.80150263366522
2022/09/22 11:28:31,1986.0,390975.48943497264,-40.80656502733473
2022/09/22 11:28:32,1995.0,390975.50053708296,-40.79546291701263
2022/09/22 11:28:33,1994.0,390975.4975401248,-40.79845987516455
2022/09/22 11:28:34,1993.0,390975.50258389144,-40.79341610852862
2022/09/22 11:28:35,1984.0,390975.4945769115,-40.8014230884728
2022/09/22 11:28:36,1985.0,390975.49507892155,-40.80092107842211
2022/09/22 11:28:37,1985.0,390975.4930060372,-40.80299396277405
2022/09/22 11:28:38,1986.0,390975.4944669887,-40.80153301125392
2022/09/22 11:28:39,1987.0,390975.4939143198,-40.80208568018861
2022/09/22 11:28:40,1988.0,390975.5008646003,-40.79513539967593
2022/09/22 11:28:41,1987.0,390975.4984844091,-40.7975155908498
2022/09/22 11:28:42,1986.0,390975.49626988976,-40.79973011021502
2022/09/22 11:28:43,1986.0,390975.48907921906,-40.8069207809167
2022/09/22 11:28:44,1995.0,390975.50321303937,-40.79278696060646
2022/09/22 11:28:45,1985.0,390975.4979373975,-40.79806260246551
2022/09/22 11:28:46,1984.0,390975.4979434807,-40.79805651929928
2022/09/22 11:28:47,1983.0,390975.49877695495,-40.79722304502502
2022/09/22 11:28:48,1982.0,390975.4971360035,-40.79886399646057
2022/09/22 11:28:49,1981.0,390975.49740371964,-40.798596280335914
2022/09/22 11:28:50,1980.0,390975.4989562506,-40.79704374936409
2022/09/22 11:28:51,1979.0,390975.49624343717,-40.79975656280294
2022/09/22 11:28:52,1979.0,390975.50082847144,-40.79517152853077
2022/09/22 11:28:53,1978.0,390975.5008087714,-40.79519122856436
2022/09/22 11:28:54,1977.0,390975.4922691893,-40.80373081070138
2022/09/22 11:28:55,1978.0,390975.4951053604,-40.8008946395712
2022/09/22 11:28:56,1978.0,390975.4985736762,-40.797426323755644
2022/09/22 11:28:57,1977.0,390975.4999362156,-40.79606378439348
2022/09/22 11:28:58,1976.0,390975.49328642274,-40.80271357722813
2022/09/22 11:28:59,1977.0,390975.49774571985,-40.79825428011827
2022/09/22 11:29:00,1976.0,390975.49833940406,-40.79766059591202
2022/09/22 11:29:01,1975.0,390975.4947740109,-40.80122598906746
2022/09/22 11:29:02,1976.0,390975.4893331015,-40.806666898482945
2022/09/22 11:29:03,1985.0,390975.50033036486,-40.79566963511752
2022/09/22 11:29:04,1984.0,390975.4959812156,-40.800018784357235
2022/09/22 11:29:05,1984.0,390975.49743418617,-40.79856581380591
2022/09/22 11:29:06,1983.0,390975.49979072885,-40.7962092711241
2022/09/22 11:29:07,1982.0,390975.5012641484,-40.79473585158121
2022/09/22 11:29:08,1975.0,390975.4952926703,-40.800707329646684
2022/09/22 11:29:09,1975.0,390975.4996101338,-40.79638986615464
2022/09/22 11:29:10,1974.0,390975.4948985802,-40.80110141978366
2022/09/22 11:29:11,1975.0,390975.49517005694,-40.80082994303666
2022/09/22 11:29:12,1975.0,390975.49615338206,-40.79984661791241
2022/09/22 11:29:13,1975.0,390975.4951460095,-40.80085399048403
2022/09/22 11:29:14,1975.0,390975.4957133676,-40.80028663238045
2022/09/22 11:29:15,1975.0,390975.48998014536,-40.80601985461544
2022/09/22 11:29:16,1983.0,390975.497849206,-40.7981507939985
2022/09/22 11:29:17,1982.0,390975.5027917657,-40.79320823424496
2022/09/22 11:29:18,1973.0,390975.48898603674,-40.80701396323275
2022/09/22 11:29:19,1982.0,390975.49847034866,-40.797529651317745
2022/09/22 11:29:20,1981.0,390975.49711805565,-40.79888194432715
2022/09/22 11:29:21,1980.0,390975.4960633869,-40.799936613067985
2022/09/22 11:29:22,1980.0,390975.49459826207,-40.80140173790278
2022/09/22 11:29:23,1981.0,390975.4948910224,-40.80110897758277
2022/09/22 11:29:24,1982.0,390975.49709834345,-40.79890165652614
2022/09/22 11:29:25,1981.0,390975.4952975501,-40.80070244986564
2022/09/22 11:29:26,1981.0,390975.4899678229,-40.80603217706084
2022/09/22 11:29:27,1989.0,390975.5002033675,-40.795796632475685
2022/09/22 11:29:28,1988.0,390975.50235217664,-40.79364782333141
2022/09/22 11:29:29,1980.0,390975.4984916276,-40.79750837240135
2022/09/22 11:29:31,1979.0,390975.5004561694,-40.79554383055074
2022/09/22 11:29:32,1978.0,390975.499658616,-40.79634138394613
2022/09/22 11:29:33,1977.0,390975.4950221284,-40.80097787157865
2022/09/22 11:29:34,1977.0,390975.49483876274,-40.80116123723565
2022/09/22 11:29:35,1978.0,390975.49958881934,-40.796411180635914
2022/09/22 11:29:36,1977.0,390975.4993795005,-40.796620499459095
2022/09/22 11:29:37,1976.0,390975.4959532843,-40.80004671565257
2022/09/22 11:29:38,1976.0,390975.4959905457,-40.80000945425127
2022/09/22 11:29:39,1976.0,390975.4967732229,-40.79922677704599
2022/09/22 11:29:40,1976.0,390975.4945067105,-40.801493289473
2022/09/22 11:29:41,1977.0,390975.4910018439,-40.80499815609073
2022/09/22 11:29:42,1978.0,390975.4931550548,-40.802844945166726
2022/09/22 11:29:43,1979.0,390975.4961871232,-40.79981287679402
